1	1754 923 2712 1590 5278 2835 921 904 1568 1442 1206 1466 3587 2846 710 1823 6456 1662 1679 680 2562 1420 1033 2149 1689 141 2710 522 2913 174 1882 2997 217 1533 985 1747 288 1415 744 473 29 1038 4331 175 642 1511 586 783 4934 871 3324 1466 588 2975 360 2722 614 1001 3784 1381 5875 5308 1781 1255 3358 1259 2678 1660 1530 4348 4372 968 623 2781 728 460 1224 6898 758 2143 806 19 977 951 27 597 980 6941 2169 1653 189 773 2929 964 3773 4307 369 3777 1058 3380 
2	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
3	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
4	16 21 39 3 47 46 26 2 78 81 32 8 33 95 103 73 5 67 84 73 77 59 9 132 94 59 5 38 74 48 5 63 53 8 32 9 15 54 6 20 38 14 30 121 224 53 33 43 142 19 38 18 35 41 87 17 27 6 3 20 6 29 101 1 72 50 67 12 40 47 22 15 54 30 121 210 80 14 18 126 20 28 66 26 34 10 48 13 64 7 135 33 90 39 4 6 61 8 10 14 
5	10 6 5 3 35 15 9 1 2 41 43 0 0 13 3 26 5 18 35 30 9 19 5 4 7 33 6 13 30 33 5 20 10 27 62 3 24 14 2 20 5 2 1 9 41 26 9 0 5 44 88 41 1 28 20 0 35 6 20 5 6 0 17 0 32 50 9 40 40 5 20 9 3 6 15 13 68 26 12 5 13 28 20 12 27 18 2 2 14 7 8 27 9 25 24 6 43 28 10 14 
6	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
7	10 20 39 3 47 15 9 1 60 27 32 4 0 16 3 49 5 23 5 30 9 5 3 0 15 45 6 13 76 33 5 98 0 15 10 3 0 0 2 20 20 8 1 8 16 14 62 0 22 48 29 41 1 76 13 18 27 1 3 31 6 0 2 1 2 7 9 37 22 18 22 9 30 22 15 17 68 14 13 5 23 10 20 27 34 10 83 13 14 2 9 28 92 40 24 6 36 28 10 14 
8	1896 2261 47 831 3355 1744 93 2242 254 1810 2558 289 2355 461 1034 247 611 158 175 1004 1079 1788 484 550 185 805 4547 103 1822 410 92 486 437 188 436 1889 199 1783 2510 783 38 489 3191 756 2138 334 167 308 2903 2209 2120 294 169 464 271 4559 1290 106 1817 1749 853 3385 2317 1812 2154 3930 4515 901 216 3208 3119 140 3339 396 1052 2754 1482 1202 283 544 300 28 82 589 457 1273 99 1245 2068 338 770 298 1838 602 970 3167 6171 974 220 2176 
9	18 20 32 52 3 15 9 1 1 29 1 20 1 13 32 49 5 15 7 2 24 7 42 45 1 32 46 48 0 5 42 20 2 122 33 11 24 2 18 13 1 47 1 20 47 26 43 29 2 0 22 3 1 41 1 58 26 11 16 15 7 0 10 0 8 66 14 122 37 18 52 9 55 32 50 60 9 19 4 39 1 28 30 26 11 9 69 62 14 29 34 19 16 39 3 6 60 7 19 30 
10	17 21 26 40 7 95 21 2 75 92 32 16 23 95 102 122 24 19 36 72 77 70 42 6 46 59 6 24 34 5 5 97 53 14 61 10 50 65 78 20 38 47 6 12 26 61 23 0 93 58 22 87 25 75 122 18 27 3 3 31 6 24 111 11 14 27 36 55 37 23 20 15 54 30 120 72 50 25 18 0 29 28 20 77 34 10 57 13 64 16 9 33 50 90 3 24 60 7 10 14 
11	9 6 5 3 2 45 87 1 0 41 23 0 43 44 60 43 5 58 9 30 2 19 5 0 7 11 53 48 12 2 10 63 2 15 9 2 0 14 18 5 5 10 1 9 37 45 112 0 14 48 88 3 114 41 10 65 35 1 28 5 7 0 10 10 122 49 21 37 22 5 40 9 11 6 9 13 87 15 49 5 1 25 41 78 27 18 15 21 6 7 23 64 28 91 3 46 66 7 27 14 
12	676 253 344 488 7 611 149 234 403 66 163 483 452 94 121 247 118 326 343 91 127 44 735 45 353 37 107 215 689 260 119 784 830 968 687 669 336 39 898 197 38 740 668 264 331 528 279 1335 618 201 224 638 281 762 1 119 402 449 380 5 582 37 242 670 258 260 75 558 365 685 226 196 402 29 139 247 100 430 1310 39 550 28 425 1166 34 385 693 473 164 313 278 1325 705 1179 553 644 609 557 444 280 
13	139 9 4 29 7 5 31 12 1 109 59 20 29 91 14 25 9 92 9 2 101 87 5 6 1 32 34 59 0 63 29 63 15 5 33 132 24 82 6 26 35 10 84 67 9 26 43 0 5 12 19 1 45 41 96 46 77 52 49 48 7 37 58 1 22 11 2 99 12 5 57 9 24 26 9 99 68 43 20 0 56 25 28 129 27 60 13 86 29 2 81 35 16 142 3 60 87 7 39 44 
14	3 31 4 29 7 5 18 12 1 76 39 22 29 95 32 16 9 24 41 2 43 54 5 0 1 41 12 59 0 23 29 20 2 27 41 11 24 49 18 30 38 10 30 38 9 67 2 0 36 4 22 3 4 32 1 24 77 52 24 15 7 37 53 0 56 57 69 33 0 2 20 9 33 30 9 30 9 45 70 39 1 28 28 26 3 60 13 18 29 7 52 85 9 9 43 6 17 47 10 78 
15	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
16	17 6 5 3 49 45 6 1 0 41 43 0 0 44 3 25 5 19 36 30 52 19 5 21 46 45 6 38 22 33 5 63 53 15 61 10 0 14 2 20 94 10 1 7 26 26 16 0 10 16 22 18 18 41 3 18 35 1 28 23 6 24 17 42 28 27 36 3 37 5 3 15 30 30 21 118 80 33 4 15 28 84 20 57 27 18 15 14 14 16 9 11 9 12 110 24 2 114 19 14 
17	2315 1132 130 583 984 279 1413 1113 403 1726 697 538 2703 2411 142 247 462 3505 3522 112 705 1704 503 378 1 692 41 1048 357 589 338 784 103 717 455 2308 824 1699 6 87 38 508 628 1617 461 583 1112 79 4402 1080 1458 308 1114 762 896 53 801 229 2504 1665 1449 1014 1120 1 1492 897 9 653 365 645 2107 1460 518 2346 160 329 1240 1131 54 372 115 28 205 1024 1711 784 265 1174 29 2071 8 69 373 1037 232 604 332 236 2110 1514 
18	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
19	32 23 39 3 4 15 87 4 18 41 23 0 0 44 3 53 5 15 32 2 39 19 5 59 42 29 67 91 12 2 117 14 40 4 127 25 15 14 2 76 5 10 30 9 9 26 155 0 22 11 29 3 157 75 9 79 40 3 107 22 6 22 53 2 14 49 35 40 22 5 110 9 30 30 15 5 0 86 88 53 20 25 27 37 34 23 83 129 47 7 23 103 28 50 50 6 60 54 21 14 
20	2662 2813 566 2161 1602 181 569 2794 1646 3402 3087 277 3544 3739 2450 4158 2522 1586 1603 2420 267 3380 2885 409 1613 4139 872 1055 259 809 2636 3270 30 1422 2837 2655 925 3375 2026 6552 35 2890 3305 3958 1552 322 1119 3888 3251 2761 1770 864 1121 3248 45 884 2220 1378 854 3341 6421 1632 4848 1516 1804 130 840 2231 1608 3322 1385 616 756 3674 2468 2502 2112 6485 3863 403 4002 25 1354 1209 1284 2203 1137 6528 444 2034 3972 3878 275 1222 4 3281 395 8 697 1826 
21	10 6 5 3 56 11 15 1 0 27 43 23 29 16 28 25 5 19 7 30 0 5 5 4 17 11 6 38 12 33 5 7 19 5 33 3 0 0 35 20 20 10 1 9 37 7 11 0 32 48 22 58 13 12 3 18 35 6 28 31 20 24 74 15 16 49 36 28 37 5 29 9 81 6 46 59 1 14 13 55 3 10 20 65 34 18 14 14 14 2 4 11 9 4 27 24 61 31 53 14 
22	17 20 4 3 49 15 93 1 1 101 23 31 0 71 3 104 5 19 36 34 52 79 5 0 46 11 196 103 12 107 96 97 53 14 81 10 0 74 2 87 35 10 1 9 250 76 167 0 22 48 88 41 169 75 23 208 35 10 28 40 6 9 111 42 32 96 164 73 22 18 20 15 30 6 15 237 141 86 31 5 45 25 20 78 34 18 13 25 14 7 23 46 28 91 42 6 60 46 220 14 
23	10 23 4 52 49 5 14 4 1 41 23 0 0 13 3 74 5 76 16 62 16 19 5 0 26 29 3 52 38 13 5 134 2 14 32 3 0 14 2 36 5 10 30 9 1 45 9 0 22 74 38 22 11 112 0 15 27 6 3 22 6 79 58 198 32 12 16 122 40 5 80 9 30 6 9 186 100 41 25 15 3 25 27 67 27 10 13 12 74 59 23 11 54 80 24 6 60 28 8 14 
24	143 111 52 62 92 95 71 92 75 115 132 20 48 192 139 148 97 92 109 109 101 93 109 91 119 86 117 59 173 63 110 128 134 122 61 136 103 88 162 30 168 114 85 9 61 65 123 103 94 59 22 137 125 106 175 129 77 115 49 54 137 122 118 118 56 97 85 132 37 102 57 118 142 127 157 189 125 45 78 85 102 158 91 147 81 60 109 88 112 29 23 93 189 160 115 61 18 119 132 78 
25	0 67 5 2 44 61 14 48 1 51 48 15 28 64 0 49 24 50 67 2 58 29 5 0 1 11 41 31 2 25 25 20 2 9 33 10 31 24 6 38 35 10 30 9 41 60 9 0 64 15 12 3 11 41 1 53 35 6 14 15 7 24 39 0 2 57 9 0 40 5 80 9 48 6 9 118 12 29 88 85 13 25 5 65 11 18 6 25 26 2 8 103 18 12 3 6 66 7 19 24 
26	70 20 21 3 47 45 14 1 2 83 23 22 29 19 28 49 5 19 7 2 24 61 9 0 17 29 68 19 30 107 5 14 2 15 10 63 0 56 35 20 5 14 1 48 16 67 9 0 30 48 43 60 11 41 3 80 27 6 3 22 6 24 2 2 77 7 36 25 40 5 22 9 4 6 46 5 9 30 4 55 27 21 20 57 34 10 47 13 14 2 62 11 46 70 183 6 12 187 45 14 
